sample_index,label
img_0000.png,Triple negative
img_0001.png,Luminal B
img_0002.png,Luminal B
img_0003.png,Luminal B
img_0004.png,Luminal B
img_0005.png,HER2(+)
img_0006.png,Luminal A
img_0007.png,Luminal B
img_0008.png,HER2(+)
img_0009.png,Luminal B
img_0010.png,Luminal B
img_0011.png,Luminal A
img_0012.png,Luminal A
img_0013.png,HER2(+)
img_0014.png,HER2(+)
img_0015.png,Luminal B
img_0016.png,Luminal B
img_0017.png,HER2(+)
img_0018.png,Luminal B
img_0019.png,HER2(+)
img_0020.png,Luminal A
img_0021.png,Luminal B
img_0022.png,Luminal A
img_0023.png,Luminal B
img_0024.png,Luminal B
img_0025.png,Luminal A
img_0026.png,Luminal B
img_0027.png,Luminal A
img_0028.png,Luminal A
img_0029.png,HER2(+)
img_0030.png,HER2(+)
img_0031.png,Luminal B
img_0032.png,Luminal B
img_0033.png,Triple negative
img_0034.png,Luminal B
img_0035.png,Luminal A
img_0036.png,HER2(+)
img_0037.png,Luminal A
img_0038.png,Luminal B
img_0039.png,Luminal A
img_0040.png,Luminal B
img_0041.png,Luminal B
img_0042.png,Luminal B
img_0043.png,Luminal B
img_0044.png,Luminal B
img_0045.png,HER2(+)
img_0046.png,Luminal B
img_0047.png,Luminal B
img_0048.png,HER2(+)
img_0049.png,Luminal A
img_0050.png,Triple negative
img_0051.png,HER2(+)
img_0052.png,Luminal A
img_0053.png,Luminal B
img_0054.png,Luminal A
img_0055.png,Luminal A
img_0056.png,Luminal A
img_0057.png,Luminal A
img_0058.png,HER2(+)
img_0059.png,Luminal A
img_0060.png,Luminal B
img_0061.png,HER2(+)
img_0062.png,HER2(+)
img_0063.png,Luminal B
img_0064.png,Luminal B
img_0065.png,Luminal A
img_0066.png,HER2(+)
img_0067.png,Luminal A
img_0068.png,HER2(+)
img_0069.png,Triple negative
img_0070.png,Luminal B
img_0071.png,HER2(+)
img_0072.png,Luminal B
img_0073.png,HER2(+)
img_0074.png,HER2(+)
img_0075.png,HER2(+)
img_0076.png,Luminal B
img_0077.png,Luminal A
img_0078.png,Luminal A
img_0079.png,Luminal B
img_0080.png,HER2(+)
img_0081.png,HER2(+)
img_0082.png,HER2(+)
img_0083.png,Luminal B
img_0084.png,Triple negative
img_0085.png,Luminal A
img_0086.png,Triple negative
img_0087.png,Triple negative
img_0088.png,HER2(+)
img_0089.png,Luminal B
img_0090.png,Luminal B
img_0091.png,HER2(+)
img_0092.png,Luminal A
img_0093.png,HER2(+)
img_0094.png,Triple negative
img_0095.png,Luminal A
img_0096.png,Luminal A
img_0097.png,HER2(+)
img_0098.png,Luminal B
img_0099.png,Luminal B
img_0100.png,HER2(+)
img_0101.png,Luminal A
img_0102.png,Luminal A
img_0103.png,Luminal A
img_0104.png,Triple negative
img_0105.png,Luminal B
img_0106.png,Luminal B
img_0107.png,Luminal A
img_0108.png,HER2(+)
img_0109.png,Luminal A
img_0110.png,Luminal B
img_0111.png,Luminal B
img_0112.png,Triple negative
img_0113.png,Luminal B
img_0114.png,Triple negative
img_0115.png,Luminal B
img_0116.png,Luminal B
img_0117.png,HER2(+)
img_0118.png,Luminal B
img_0119.png,Luminal B
img_0120.png,Luminal B
img_0121.png,Luminal A
img_0122.png,Luminal A
img_0123.png,Luminal A
img_0124.png,Luminal A
img_0125.png,Luminal A
img_0126.png,HER2(+)
img_0127.png,Luminal A
img_0128.png,Luminal B
img_0129.png,Luminal A
img_0130.png,Luminal B
img_0131.png,Luminal B
img_0132.png,Luminal A
img_0133.png,HER2(+)
img_0134.png,Triple negative
img_0135.png,Luminal B
img_0136.png,HER2(+)
img_0137.png,Luminal A
img_0138.png,Luminal A
img_0139.png,Luminal B
img_0140.png,HER2(+)
img_0141.png,HER2(+)
img_0142.png,Triple negative
img_0143.png,Luminal B
img_0144.png,Luminal B
img_0145.png,Luminal B
img_0146.png,HER2(+)
img_0147.png,Luminal B
img_0148.png,Luminal A
img_0149.png,Triple negative
img_0150.png,Luminal A
img_0151.png,Luminal B
img_0152.png,Luminal A
img_0153.png,Luminal A
img_0154.png,Luminal B
img_0155.png,HER2(+)
img_0156.png,HER2(+)
img_0157.png,HER2(+)
img_0158.png,Luminal B
img_0159.png,Luminal A
img_0160.png,Luminal A
img_0161.png,HER2(+)
img_0162.png,Triple negative
img_0163.png,HER2(+)
img_0164.png,HER2(+)
img_0165.png,HER2(+)
img_0166.png,Luminal A
img_0167.png,Luminal B
img_0168.png,Luminal A
img_0169.png,Triple negative
img_0170.png,Luminal B
img_0171.png,Triple negative
img_0172.png,Luminal A
img_0173.png,HER2(+)
img_0174.png,HER2(+)
img_0175.png,Luminal B
img_0176.png,Luminal B
img_0177.png,Luminal B
img_0178.png,HER2(+)
img_0179.png,Luminal A
img_0180.png,Luminal A
img_0181.png,Luminal A
img_0182.png,Triple negative
img_0183.png,Luminal B
img_0184.png,Triple negative
img_0185.png,Luminal B
img_0186.png,HER2(+)
img_0187.png,HER2(+)
img_0188.png,Luminal B
img_0189.png,Luminal A
img_0190.png,Luminal B
img_0191.png,HER2(+)
img_0192.png,Luminal B
img_0193.png,HER2(+)
img_0194.png,Luminal B
img_0195.png,Luminal B
img_0196.png,Luminal A
img_0197.png,Luminal A
img_0198.png,Triple negative
img_0199.png,Luminal A
img_0200.png,Luminal A
img_0201.png,Luminal B
img_0202.png,HER2(+)
img_0203.png,Luminal B
img_0204.png,Triple negative
img_0205.png,HER2(+)
img_0206.png,HER2(+)
img_0207.png,HER2(+)
img_0208.png,Triple negative
img_0209.png,Luminal B
img_0210.png,Luminal A
img_0211.png,Luminal B
img_0212.png,Triple negative
img_0213.png,Luminal A
